Date,Closing Price
2019-06-18,95.59344482421875
2019-06-19,96.87664031982422
2019-06-20,95.37483215332031
2019-06-21,96.26831817626953
2019-06-24,95.90711212158203
2019-06-25,96.03069305419922
2019-06-26,94.78550720214844
2019-06-27,95.55542755126953
2019-06-28,96.77207946777344
2019-07-01,97.38041687011719
2019-07-02,98.12183380126953
2019-07-03,98.82520294189453
2019-07-05,98.65324401855469
2019-07-08,97.89847564697266
2019-07-09,97.45899963378906
2019-07-10,97.94625854492188
2019-07-11,98.88253784179688
2019-07-12,98.38573455810547
2019-07-15,96.60871887207031
2019-07-16,96.94309997558594
2019-07-17,95.69154357910156
2019-07-18,96.369873046875
2019-07-19,94.85079193115234
2019-07-22,93.70433044433594
2019-07-23,98.76788330078125
2019-07-24,98.748779296875
2019-07-25,97.6596450805664
2019-07-26,96.7615737915039
2019-07-29,97.92715454101562
2019-07-30,99.02584075927734
2019-07-31,97.52587890625
2019-08-01,96.73291778564453
2019-08-02,95.86351013183594
2019-08-05,93.48460388183594
2019-08-06,94.5068588256836
2019-08-07,95.51002502441406
2019-08-08,96.71380615234375
2019-08-09,96.24566650390625
2019-08-12,95.81573486328125
2019-08-13,96.97175598144531
2019-08-14,95.08963775634766
2019-08-15,95.43359375
2019-08-16,96.11190795898438
2019-08-19,97.52587890625
2019-08-20,96.91444396972656
2019-08-21,98.54814910888672
2019-08-22,98.04180145263672
2019-08-23,97.06729888916016
2019-08-26,96.79022216796875
2019-08-27,95.97814178466797
2019-08-28,96.42719268798828
2019-08-29,97.7838363647461
2019-08-30,97.8029556274414
2019-09-03,97.71696472167969
2019-09-04,98.14690399169922
2019-09-05,98.13732147216797
2019-09-06,99.56085205078125
2019-09-09,100.3251724243164
2019-09-10,99.88568878173828
2019-09-11,99.29334259033203
2019-09-12,100.28694915771484
2019-09-13,99.74237823486328
2019-09-16,100.95571899414062
2019-09-17,101.50984191894531
2019-09-18,101.48118591308594
2019-09-19,101.00349426269531
2019-09-20,102.62765502929688
2019-09-23,102.05440521240234
2019-09-24,101.6627197265625
2019-09-25,100.9461669921875
2019-09-26,101.71047973632812
2019-09-27,100.78375244140625
2019-09-30,102.25504302978516
2019-10-01,101.57672119140625
2019-10-02,100.64042663574219
2019-10-03,99.34415435791016
2019-10-04,100.58283233642578
2019-10-07,100.5060043334961
2019-10-08,98.07666778564453
2019-10-09,99.14250183105469
2019-10-10,98.9024429321289
2019-10-11,99.40176391601562
2019-10-14,99.60340881347656
2019-10-15,100.64043426513672
2019-10-16,101.61026000976562
2019-10-17,100.56362915039062
2019-10-18,98.57598876953125
2019-10-21,98.21109008789062
2019-10-22,96.74195098876953
2019-10-23,98.82563018798828
2019-10-24,96.30025482177734
2019-10-25,96.62673950195312
2019-10-28,96.39628601074219
2019-10-29,96.943603515625
2019-10-30,97.67337036132812
2019-10-31,97.22206115722656
2019-11-01,97.54854583740234
2019-11-04,97.116455078125
2019-11-05,96.80917358398438
2019-11-06,97.08763885498047
2019-11-07,97.56775665283203
2019-11-08,97.52933502197266
2019-11-11,96.80917358398438
2019-11-12,97.86541748046875
2019-11-13,98.25910949707031
2019-11-14,98.71040344238281
2019-11-15,100.07392120361328
2019-11-18,99.84346771240234
2019-11-19,100.3235855102539
2019-11-20,100.70765686035156
2019-11-21,100.67886352539062
2019-11-22,101.69669342041016
2019-11-25,102.2920150756836
2019-11-26,103.15621948242188
2019-11-27,102.8681640625
2019-11-29,102.31123352050781
2019-12-02,102.26321411132812
2019-12-03,101.40862274169922
2019-12-04,102.07118225097656
2019-12-05,101.92713165283203
2019-12-06,102.66649627685547
2019-12-09,101.04374694824219
2019-12-10,100.76527404785156
2019-12-11,100.56362915039062
2019-12-12,101.13015747070312
2019-12-13,101.01492309570312
2019-12-16,101.95594787597656
2019-12-17,102.50326538085938
2019-12-18,102.94497680664062
2019-12-19,103.69393157958984
2019-12-20,102.85855865478516
2019-12-23,102.99298095703125
2019-12-24,102.95457458496094
2019-12-26,102.25360870361328
2019-12-27,102.59928894042969
2019-12-30,102.11917114257812
2019-12-31,102.54167938232422
2020-01-02,101.52384185791016
2020-01-03,100.92851257324219
2020-01-06,101.47583770751953
2020-01-07,100.31397247314453
2020-01-08,100.72685241699219
2020-01-09,101.9655532836914
2020-01-10,102.59928894042969
2020-01-13,102.83089447021484
2020-01-14,102.77299499511719
2020-01-15,102.99494171142578
2020-01-16,103.36165618896484
2020-01-17,103.31339263916016
2020-01-21,103.58358764648438
2020-01-22,104.74160766601562
2020-01-23,104.21084594726562
2020-01-24,104.01783752441406
2020-01-27,105.63905334472656
2020-01-28,106.94180297851562
2020-01-29,106.79705810546875
2020-01-30,108.08052062988281
2020-01-31,106.79705810546875
2020-02-03,107.91646575927734
2020-02-04,107.36641693115234
2020-02-05,108.06121826171875
2020-02-06,107.78136444091797
2020-02-07,107.54975891113281
2020-02-10,107.71382141113281
2020-02-11,108.41827392578125
2020-02-12,107.26026916503906
2020-02-13,108.23491668701172
2020-02-14,108.90076446533203
2020-02-18,108.64986419677734
2020-02-19,109.50871276855469
2020-02-20,108.89112091064453
2020-02-21,109.19026947021484
2020-02-24,108.40860748291016
2020-02-25,106.53650665283203
2020-02-26,106.08296966552734
2020-02-27,107.08655548095703
2020-02-28,102.348388671875
2020-03-02,108.1866683959961
2020-03-03,104.8477554321289
2020-03-04,111.43872833251953
2020-03-05,111.63172912597656
2020-03-06,108.09982299804688
2020-03-09,105.99610900878906
2020-03-10,102.61859130859375
2020-03-11,96.23991394042969
2020-03-12,87.2460708618164
2020-03-13,93.38349151611328
2020-03-16,83.36674499511719
2020-03-17,83.19305419921875
2020-03-18,74.74925994873047
2020-03-19,76.53451538085938
2020-03-20,72.60694885253906
2020-03-23,72.51045227050781
2020-03-24,76.50556945800781
2020-03-25,76.25466918945312
2020-03-26,85.85645294189453
2020-03-27,80.1725845336914
2020-03-30,80.15328216552734
2020-03-31,77.48987579345703
2020-04-01,76.01341247558594
2020-04-02,74.7396011352539
2020-04-03,70.7734375
2020-04-06,76.52050018310547
2020-04-07,81.11035919189453
2020-04-08,85.4182357788086
2020-04-09,87.29500579833984
2020-04-13,84.04711151123047
2020-04-14,87.61592102050781
2020-04-15,86.59486389160156
2020-04-16,88.24800109863281
2020-04-17,92.76980590820312
2020-04-20,92.40999603271484
2020-04-21,91.855712890625
2020-04-22,96.83455657958984
2020-04-23,97.8847885131836
2020-04-24,103.68045806884766
2020-04-27,112.82129669189453
2020-04-28,108.82462310791016
2020-04-29,110.41939544677734
2020-04-30,107.0742416381836
2020-05-01,105.8100814819336
2020-05-04,104.32225799560547
2020-05-05,105.32386016845703
2020-05-06,104.44867706298828
2020-05-07,104.40005493164062
2020-05-08,109.12606811523438
2020-05-11,107.87162780761719
2020-05-12,104.84737396240234
2020-05-13,104.20557403564453
2020-05-14,107.42431640625
2020-05-15,108.01750946044922
2020-05-18,106.03374481201172
2020-05-19,107.18120574951172
2020-05-20,110.81809997558594
2020-05-21,109.87483978271484
2020-05-22,109.71924591064453
2020-05-26,109.64144897460938
2020-05-27,112.35454559326172
2020-05-28,114.81478118896484
2020-05-29,115.01898193359375
2020-06-01,115.1745834350586
2020-06-02,119.22960662841797
2020-06-03,116.20536041259766
2020-06-04,116.23453521728516
2020-06-05,113.87152862548828
2020-06-08,113.57980346679688
2020-06-09,113.52144622802734
2020-06-10,111.158447265625
2020-06-11,107.87162780761719
2020-06-12,107.55072784423828
2020-06-15,109.67062377929688
2020-06-16,110.73057556152344
2020-06-17,110.56526184082031
2020-06-18,108.0272216796875
2020-06-19,105.28497314453125
2020-06-22,106.8797607421875
2020-06-23,104.01109313964844
2020-06-24,101.66754150390625
2020-06-25,105.31413269042969
2020-06-26,107.18120574951172
2020-06-29,107.37568664550781
2020-06-30,110.81809997558594
2020-07-01,110.9056167602539
2020-07-02,112.84075164794922
2020-07-06,115.10650634765625
2020-07-07,114.61798095703125
2020-07-08,115.2139892578125
2020-07-09,113.19149780273438
2020-07-10,114.13922882080078
2020-07-13,116.40599060058594
2020-07-14,119.8940658569336
2020-07-15,119.43485260009766
2020-07-16,120.84181213378906
2020-07-17,122.2389907836914
2020-07-20,123.9879150390625
2020-07-21,125.65867614746094
2020-07-22,126.78229522705078
2020-07-23,124.6718521118164
2020-07-24,122.12174987792969
2020-07-27,121.19355010986328
2020-07-28,120.6268539428711
2020-07-29,123.30397033691406
2020-07-30,123.85113525390625
2020-07-31,124.15401458740234
2020-08-03,127.02654266357422
2020-08-04,125.16039276123047
2020-08-05,124.14424133300781
2020-08-06,121.65277099609375
2020-08-07,122.3366928100586
2020-08-10,118.45779418945312
2020-08-11,117.38304901123047
2020-08-12,118.36985778808594
2020-08-13,118.95610046386719
2020-08-14,117.25602722167969
2020-08-17,117.24625396728516
2020-08-18,117.24625396728516
2020-08-19,114.9599609375
2020-08-20,115.2042236328125
2020-08-21,115.12605285644531
2020-08-24,114.90132904052734
2020-08-25,115.61458587646484
2020-08-26,115.61458587646484
2020-08-27,107.48551177978516
2020-08-28,108.2085189819336
2020-08-31,108.68727111816406
2020-09-01,107.13375854492188
2020-09-02,108.14990234375
2020-09-03,106.16648864746094
2020-09-04,106.39120483398438
2020-09-08,104.9354019165039
2020-09-09,104.59342956542969
2020-09-10,107.9642562866211
2020-09-11,107.79817199707031
2020-09-14,110.1333236694336
2020-09-15,110.98335266113281
2020-09-16,111.92132568359375
2020-09-17,110.00629425048828
2020-09-18,111.25692749023438
2020-09-21,115.43870544433594
2020-09-22,112.5857162475586
2020-09-23,108.76544952392578
2020-09-24,106.68431854248047
2020-09-25,109.13671875
2020-09-28,111.26669311523438
2020-09-29,111.04197692871094
2020-09-30,111.8626937866211
2020-10-01,110.11376953125
2020-10-02,111.25692749023438
2020-10-05,113.29924011230469
2020-10-06,114.1043701171875
2020-10-07,114.34002685546875
2020-10-08,114.17311096191406
2020-10-09,114.55604553222656
2020-10-12,114.55604553222656
2020-10-13,115.01752471923828
2020-10-14,115.48883056640625
2020-10-15,115.99940490722656
2020-10-16,118.02207946777344
2020-10-19,118.64067077636719
2020-10-20,121.08555603027344
2020-10-21,120.60443115234375
2020-10-22,124.05083465576172
2020-10-23,124.82650756835938
2020-10-26,122.06743621826172
2020-10-27,124.84616088867188
2020-10-28,122.70565795898438
2020-10-29,120.74188232421875
2020-10-30,119.92693328857422
2020-11-02,122.57801055908203
2020-11-03,124.20792388916016
2020-11-04,123.48133850097656
2020-11-05,125.72985076904297
2020-11-06,124.61050415039062
2020-11-09,118.13990020751953
2020-11-10,118.52284240722656
2020-11-11,121.0266342163086
2020-11-12,119.16106414794922
2020-11-13,119.31816101074219
2020-11-16,120.67316436767578
2020-11-17,121.69432067871094
2020-11-18,120.05457305908203
2020-11-19,120.58479309082031
2020-11-20,122.54854583740234
2020-11-23,123.33406066894531
2020-11-24,123.71698760986328
2020-11-25,122.07725524902344
2020-11-27,122.53873443603516
2020-11-30,121.73359680175781
2020-12-01,123.40278625488281
2020-12-02,122.1263427734375
2020-12-03,120.5946044921875
2020-12-04,121.05609130859375
2020-12-07,120.67316436767578
2020-12-08,121.84159088134766
2020-12-09,121.9201431274414
2020-12-10,123.19658660888672
2020-12-11,119.84837341308594
2020-12-14,120.92845153808594
2020-12-15,122.24417114257812
2020-12-16,118.78794860839844
2020-12-17,118.53266906738281
2020-12-18,118.1791763305664
2020-12-21,118.65048217773438
2020-12-22,119.00396728515625
2020-12-23,118.64067077636719
2020-12-24,118.05154418945312
2020-12-28,116.3528823852539
2020-12-29,116.25469970703125
2020-12-30,116.18596649169922
2020-12-31,117.0107421875
2021-01-04,118.9254150390625
2021-01-05,119.53417205810547
2021-01-06,123.43224334716797
2021-01-07,121.69432067871094
2021-01-08,120.74188232421875
2021-01-11,121.38993072509766
2021-01-12,123.93299865722656
2021-01-13,123.17696380615234
2021-01-14,122.70565795898438
2021-01-15,122.13616180419922
2021-01-19,124.26661682128906
2021-01-20,125.61788177490234
2021-01-21,123.46770477294922
2021-01-22,122.7575454711914
2021-01-25,123.26057434082031
2021-01-26,124.26661682128906
2021-01-27,123.40852355957031
2021-01-28,122.02767181396484
2021-01-29,127.3833999633789
2021-02-01,131.51608276367188
2021-02-02,129.1982421875
2021-02-03,125.16417694091797
2021-02-04,120.32132720947266
2021-02-05,120.12406921386719
2021-02-08,119.97612762451172
2021-02-09,120.12406921386719
2021-02-10,121.86000061035156
2021-02-11,123.34933471679688
2021-02-12,124.29620361328125
2021-02-16,120.41010284423828
2021-02-17,120.1832504272461
2021-02-18,120.1832504272461
2021-02-19,117.59909057617188
2021-02-22,114.62039947509766
2021-02-23,115.88288879394531
2021-02-24,114.15682220458984
2021-02-25,113.06201171875
2021-02-26,114.00887298583984
2021-03-01,114.97547149658203
2021-03-02,116.93824768066406
2021-03-03,115.28123474121094
2021-03-04,115.6757583618164
2021-03-05,116.3464584350586
2021-03-08,119.43364715576172
2021-03-09,118.24019622802734
2021-03-10,115.27136993408203
2021-03-11,120.193115234375
2021-03-12,120.2029800415039
2021-03-15,121.67259216308594
2021-03-16,121.00189971923828
2021-03-17,121.43588256835938
2021-03-18,122.56028747558594
2021-03-19,123.56632995605469
2021-03-22,124.1877212524414
2021-03-23,123.4972915649414
2021-03-24,125.15431213378906
2021-03-25,125.41075134277344
2021-03-26,127.47216033935547
2021-03-29,126.28857421875
2021-03-30,126.73242950439453
2021-03-31,126.58447265625
2021-04-01,127.66942596435547
2021-04-05,128.35000610351562
2021-04-06,127.16073608398438
2021-04-07,126.59583282470703
2021-04-08,125.52552032470703
2021-04-09,125.55525207519531
2021-04-12,127.705810546875
2021-04-13,127.2400131225586
2021-04-14,126.19941711425781
2021-04-15,127.99320983886719
2021-04-16,128.94461059570312
2021-04-19,129.91583251953125
2021-04-20,128.2112274169922
2021-04-21,128.8554229736328
2021-04-22,132.4925537109375
2021-04-23,130.03477478027344
2021-04-26,131.0852813720703
2021-04-27,131.114990234375
2021-04-28,130.5005340576172
2021-04-29,130.2825164794922
2021-04-30,130.69876098632812
2021-05-03,131.52133178710938
2021-05-04,135.16836547851562
2021-05-05,135.3467559814453
2021-05-06,137.1504364013672
2021-05-07,137.70542907714844
2021-05-10,140.2127685546875
2021-05-11,136.61529541015625
2021-05-12,134.79176330566406
2021-05-13,136.2386932373047
2021-05-14,134.20706176757812
2021-05-17,130.8275909423828
2021-05-18,129.81674194335938
2021-05-19,129.51942443847656
2021-05-20,130.27261352539062
2021-05-21,130.1536865234375
2021-05-24,129.3013916015625
2021-05-25,129.677978515625
2021-05-26,131.46185302734375
2021-05-27,131.37266540527344
2021-05-28,130.49063110351562
2021-06-01,126.13005065917969
2021-06-02,126.3877182006836
2021-06-03,126.99226379394531
2021-06-04,127.72563934326172
2021-06-07,127.77518463134766
2021-06-08,126.37781524658203
2021-06-09,126.35799407958984
2021-06-10,127.03189086914062
2021-06-11,126.14987182617188
2021-06-14,126.89315032958984
2021-06-15,127.02198791503906
2021-06-16,126.31834411621094
2021-06-17,126.94270324707031
2021-06-18,126.35799407958984
2021-06-21,128.27069091796875
2021-06-22,129.07345581054688
2021-06-23,128.00311279296875
2021-06-24,128.03285217285156
2021-06-25,128.4689178466797
2021-06-28,130.48074340820312
2021-06-29,131.7888946533203
2021-06-30,130.78794860839844
2021-07-01,131.75917053222656
2021-07-02,132.12586975097656
2021-07-06,132.88258361816406
2021-07-07,134.04751586914062
2021-07-08,133.29080200195312
2021-07-09,134.4557342529297
2021-07-12,135.04319763183594
2021-07-13,134.4557342529297
2021-07-14,134.02760314941406
2021-07-15,133.4899444580078
2021-07-16,133.93798828125
2021-07-19,135.66050720214844
2021-07-20,135.680419921875
2021-07-21,135.19253540039062
2021-07-22,137.37306213378906
2021-07-23,138.8267364501953
2021-07-26,137.7812957763672
2021-07-27,139.35446166992188
2021-07-28,139.36441040039062
2021-07-29,140.62892150878906
2021-07-30,141.18649291992188
2021-08-02,142.42111206054688
2021-08-03,144.73109436035156
2021-08-04,146.07525634765625
2021-08-05,146.66270446777344
2021-08-06,145.96572875976562
2021-08-09,147.2600860595703
2021-08-10,147.9272003173828
2021-08-11,147.90728759765625
2021-08-12,147.4293670654297
2021-08-13,147.57872009277344
2021-08-16,150.69517517089844
2021-08-17,151.6211395263672
2021-08-18,148.4847869873047
2021-08-19,150.944091796875
2021-08-20,151.3423614501953
2021-08-23,149.87872314453125
2021-08-24,148.88304138183594
2021-08-25,149.06227111816406
2021-08-26,148.94277954101562
2021-08-27,148.49473571777344
2021-08-30,150.11769104003906
2021-08-31,152.1687774658203
2021-09-01,152.8756866455078
2021-09-02,154.33932495117188
2021-09-03,155.16574096679688
2021-09-07,154.86703491210938
2021-09-08,157.31640625
2021-09-09,156.66921997070312
2021-09-10,154.26963806152344
2021-09-13,153.234130859375
2021-09-14,154.14019775390625
2021-09-15,155.11595153808594
2021-09-16,154.33932495117188
2021-09-17,154.10037231445312
2021-09-20,153.55274963378906
2021-09-21,153.67222595214844
2021-09-22,152.04930114746094
2021-09-23,152.8557891845703
2021-09-24,152.42764282226562
2021-09-27,149.23153686523438
2021-09-28,145.41810607910156
2021-09-29,147.04104614257812
2021-09-30,144.68130493164062
2021-10-01,142.6800079345703
2021-10-04,141.24000549316406
2021-10-05,141.1699981689453
2021-10-06,142.3300018310547
2021-10-07,143.5
2021-10-08,141.92999267578125
2021-10-11,140.36000061035156
2021-10-12,140.47999572753906
2021-10-13,140.9499969482422
2021-10-14,142.41000366210938
2021-10-15,142.5
2021-10-18,143.72000122070312
2021-10-19,145.7100067138672
2021-10-20,146.85000610351562
2021-10-21,145.36000061035156
2021-10-22,146.49000549316406
2021-10-25,145.00999450683594
2021-10-26,145.5
2021-10-27,143.94000244140625
2021-10-28,145.8300018310547
2021-10-29,146.77999877929688
2021-11-01,147.30999755859375
2021-11-02,144.22999572753906
2021-11-03,145.02999877929688
2021-11-04,143.80999755859375
2021-11-05,140.5500030517578
2021-11-08,142.22000122070312
2021-11-09,142.02999877929688
2021-11-10,144.77999877929688
2021-11-11,148.24000549316406
2021-11-12,150.0
2021-11-15,146.60000610351562
2021-11-16,148.0
2021-11-17,147.8300018310547
2021-11-18,147.82000732421875
