,cik,name,ticker,exchange
7459,1279620,"Zoned Properties, Inc.",ZDPY,OTC
7460,1467913,808 RENEWABLE ENERGY CORP,RNWR,OTC
7461,1723187,Leader Hill Corp,LHIL,
7462,96793,SUNLINK HEALTH SYSTEMS INC,SSY,NYSE
7463,1372514,KIORA PHARMACEUTICALS INC,KPRX,Nasdaq
7464,1421289,"LiveWire Ergogenics, Inc.",LVVV,OTC
7465,1092570,FULLNET COMMUNICATIONS INC,FULO,OTC
7466,1162896,"Creek Road Miners, Inc.",CRKR,OTC
7467,927761,MYMETICS CORP,MYMX,OTC
7468,1639142,Plymouth Rock Technologies Inc.,PLRTF,OTC
7469,1451797,Changsheng International Group Ltd,CSJT,
7470,1552189,"PANACEA LIFE SCIENCES HOLDINGS, INC.",PLSH,OTC
7471,1426506,SMG Industries Inc.,SMGI,OTC
7472,1388180,Novus Robotics Inc.,NRBT,OTC
7473,1083922,"AuraSource, Inc.",ARAO,OTC
7474,1165320,GB SCIENCES INC,GBLX,OTC
7475,1613979,ZEPHYR MINERALS LTD.,ZPHYF,OTC
7476,924515,GUIDED THERAPEUTICS INC,GTHP,OTC
7477,1622231,BOATIM INC.,BTIM,OTC
7478,823546,"ROCKETFUEL BLOCKCHAIN, INC.",RKFL,OTC
7479,819689,MICRON SOLUTIONS INC /DE/,MICR,OTC
7480,730669,FCCC INC,FCIC,OTC
7481,824416,QUEST PATENT RESEARCH CORP,QPRC,OTC
7482,1417664,"Value Exchange International, Inc.",VEII,OTC
7483,867665,ABRAXAS PETROLEUM CORP,AXAS,OTC
7484,1668987,FANDOM SPORTS MEDIA CORP.,FDMSF,OTC
7485,62362,MARINE PETROLEUM TRUST,MARPS,Nasdaq
7486,1211805,"My Size, Inc.",MYSZ,Nasdaq
7487,1409036,Alianza Minerals Ltd.,TARSF,OTC
7488,1358654,"RED METAL RESOURCES, LTD.",RMESF,OTC
7489,1693687,"MS YOUNG ADVENTURE ENTERPRISE, INC.",MSYN,OTC
7490,1128252,"SIPP International Industries, Inc.",SIPN,OTC
7491,1536394,"U.S. Lighting Group, Inc.",USLG,OTC
7492,1551887,DUESENBERG TECHNOLOGIES INC.,DUSYF,OTC
7493,1031093,"SILVER BULL RESOURCES, INC.",SVBL,OTC
7494,1647170,"Tapinator, Inc.",TAPM,OTC
7495,1651932,"Xenous Holdings, Inc.",XITO,
7496,1133519,MEDICURE INC,MCUJF,
7497,1026662,EURO TECH HOLDINGS CO LTD,CLWT,Nasdaq
7498,1652499,CannTrust Holdings Inc.,CNTTQ,OTC
7499,862861,JanOne Inc.,JAN,Nasdaq
7500,1589361,Fortium Holdings Corp.,FRTM,OTC
7501,1555746,MINERAL MOUNTAIN RESOURCES LTD.,MNRLF,OTC
7502,1103310,INTERCARE DX INC,ICCO,OTC
7503,1692068,"TMPOS, INC",TPPM,OTC
7504,754813,"HealthWarehouse.com, Inc.",HEWA,OTC
7505,768710,RELIV INTERNATIONAL INC,RELV,
7506,1011662,GLOBAL DIGITAL SOLUTIONS INC,GDSI,OTC
7507,1448324,Cornerstone Financial Corp,CFIC,OTC
7508,1487931,FISION Corp,FSSN,OTC
7509,1304409,ATHENA GOLD CORP,AHNR,OTC
7510,1021435,hopTo Inc.,HPTO,OTC
7511,919175,"Sugarmade, Inc.",SGMD,OTC
7512,1591913,"Innovative Payment Solutions, Inc.",IPSI,OTC
7513,1110607,"Deep Down, Inc.",DPDW,OTC
7514,1473287,SMSA CRANE ACQUISITION CORP.,SSCR,
7515,1591165,"H-CYTE, INC.",HCYT,OTC
7516,1852707,"Better For You Wellness, Inc.",BFYW,OTC
7517,319458,Enservco Corp,ENSV,NYSE
7518,1546383,JX Luxventure Ltd,LLL,Nasdaq
7519,819690,Fuquan Financial Co,FQFC,
7520,1543623,US NUCLEAR CORP.,UCLE,OTC
7521,1309057,"China Health Industries Holdings, Inc.",CHHE,
7522,1538822,Pacific Coast Oil Trust,ROYTL,OTC
7523,1708410,SIMPLICITY ESPORTS & GAMING Co,WINR,OTC
7524,709005,NOBLE ROMANS INC,NROM,OTC
7525,1068897,FOXBY CORP.,FXBY,OTC
7526,1320760,"TSS, Inc.",TSSI,OTC
7527,707388,"STAR EQUITY HOLDINGS, INC.",STRR,Nasdaq
7528,836937,UPD HOLDING CORP.,UPDC,OTC
7529,836564,Mosaic ImmunoEngineering Inc.,CPMV,OTC
7530,1393540,IGEN NETWORKS CORP,IGEN,OTC
7531,1585380,"Greene Concepts, Inc",INKW,OTC
7532,781902,INTERNATIONAL BALER CORP,IBAL,OTC
7533,1574676,"Galenfeha, Inc.",GLFH,OTC
7534,1555214,"Wally World Media, Inc",WLYW,OTC
7535,1501862,"Empire Global Gaming, Inc.",EPGG,OTC
7536,719274,GIGA TRONICS INC,GIGA,OTC
7537,822746,"AMERICAN NOBLE GAS, INC.",IFNY,OTC
7538,1142790,"TAURIGA SCIENCES, INC.",TAUG,OTC
7539,1522165,"ALKAME HOLDINGS, INC.",ALKM,OTC
7540,1099132,MANHATTAN SCIENTIFICS INC,MHTX,OTC
7541,1658521,"MOUNTAIN TOP PROPERTIES, INC.",MTPP,OTC
7542,1488638,American Metals Recovery & Recycling Inc.,AMRR,OTC
7543,1389518,"Clubhouse Media Group, Inc.",CMGR,OTC
7544,1790368,ZYQC Group Holding Ltd,ZYQG,
7545,1360442,"Cannabis Sativa, Inc.",CBDS,OTC
7546,1415744,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,OTC
7547,1205059,REPLICEL LIFE SCIENCES INC.,REPCF,OTC
7548,1602143,TOUCAN INTERACTIVE CORP,TCNT,
7549,1172706,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.",UNIR,OTC
7550,1365357,"ZZLL INFORMATION TECHNOLOGY, INC",ZZLL,OTC
7551,1301991,"SmartMetric, Inc.",SMME,OTC
7552,1409680,Millrock Resources Inc,MLRKF,OTC
7553,1338929,"Global Fiber Technologies, Inc.",GFTX,OTC
7554,1040792,Helios & Matheson Analytics Inc.,HMNY,OTC
7555,1470683,Antelope Enterprise Holdings Ltd,AEHL,Nasdaq
7556,1531477,HEALTH ADVANCE INC.,HADV,OTC
7557,1081188,GOLD ENTERTAINMENT GROUP INC,GEGP,OTC
7558,1716621,"Ra Medical Systems, Inc.",RMED,NYSE
7559,1649009,Siyata Mobile Inc.,SYTA,Nasdaq
7560,849401,"ADM TRONICS UNLIMITED, INC.",ADMT,OTC
7561,1510518,Genufood Energy Enzymes Corp.,GFOO,OTC
7562,1726286,SOCIAL DETENTION INC.,SODE,OTC
7563,1421636,"C-Bond Systems, Inc",CBNT,OTC
7564,1310527,"QSAM Biosciences, Inc.",QSAM,OTC
7565,811522,QUARTZ MOUNTAIN RESOURCES LTD,QZMRF,OTC
7566,1061612,Jackpot Digital Inc.,JPOTF,OTC
7567,923601,SINGING MACHINE CO INC,SMDM,OTC
7568,1270200,VIASPACE Inc.,VSPC,
7569,925660,FLEXPOINT SENSOR SYSTEMS INC,FLXT,OTC
7570,924095,WATERSIDE CAPITAL CORP,WSCC,OTC
7571,1659183,nDivision Inc.,NDVN,OTC
7572,1723047,Viva Gold Corp.,VAUCF,OTC
7573,1420108,"Glucose Health, Inc.",GLUC,OTC
7574,1324736,Hero Technologies Inc.,HENC,OTC
7575,1485029,"New Asia Holdings, Inc.",NAHD,
7576,1832161,KeyStar Corp.,KEYR,
7577,1590875,NATURALLY SPLENDID ENTERPRISES LTD.,NSPDF,OTC
7578,1346022,Enertopia Corp.,ENRT,OTC
7579,102109,UNIVERSAL SECURITY INSTRUMENTS INC,UUU,NYSE
7580,1555972,STERLING CONSOLIDATED Corp,STCC,
7581,1028357,BITTERROOT RESOURCES LTD,BITTF,OTC
7582,867028,FOMO CORP.,FOMC,OTC
7583,1435181,Pharmagreen Biotech Inc.,PHBI,OTC
7584,1261002,GENOIL INC,GNOLF,OTC
7585,1078799,"Marijuana Co of America, Inc.",MCOA,OTC
7586,1549631,"Quarta-Rad, Inc.",QURT,
7587,1670869,"Rocky Mountain High Brands, Inc.",RMHB,OTC
7588,1102358,"HighCom Global Security, Inc.",HCGS,
7589,1883898,Straightup Resources Inc,STUPF,
7590,1584480,"Startech Labs, Inc.",LAAB,OTC
7591,1376231,"VPR Brands, LP.",VPRB,OTC
7592,1684688,Jupiter Gold Corp,JUPGF,OTC
7593,1805024,"Amergent Hospitality Group, Inc",AMHG,OTC
7594,1572386,GREENWAY TECHNOLOGIES INC,GWTI,OTC
7595,1059784,GENEREX BIOTECHNOLOGY CORP,GNBT,OTC
7596,1474558,"KAT EXPLORATION, INC.",KATX,OTC
7597,1586554,Target Group Inc.,CBDY,OTC
7598,1279715,"Wright Investors Service Holdings, Inc.",IWSH,OTC
7599,1623590,Vitaxel Group Ltd,VXEL,OTC
7600,863678,GOLDCLIFF RESOURCE CORP,GCFFF,OTC
7601,1776048,Ameramex International Inc,AMMX,OTC
7602,1565146,Gulf Coast Ultra Deep Royalty Trust,GULTU,OTC
7603,1746278,LOVARRA,LOVA,
7604,844538,NOTOX TECHNOLOGIES CORP.,NTOX,
7605,1639068,Hubilu Venture Corp,HBUV,OTC
7606,1368761,"Start Scientific, Inc.",STSC,
7607,1502152,GlobeStar Therapeutics Corp,GSTC,OTC
7608,1598308,Global Wholehealth Partners Corp,GWHP,OTC
7609,1437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,OTC
7610,1499684,Qiansui International Group Co. Ltd.,QIAN,
7611,1735012,"Innovest Global, Inc.",IVST,OTC
7612,1372954,Ameritrust Corp,ATCC,OTC
7613,1486297,Earn-A-Car Inc.,AFDG,
7614,842013,Coro Global Inc.,CGLO,OTC
7615,1123596,"BAB, INC.",BABB,OTC
7616,1622244,"One World Products, Inc.",OWPC,OTC
7617,1335288,ReoStar Energy CORP,REOS,OTC
7618,1550020,eWELLNESS HEALTHCARE Corp,EWLL,OTC
7619,1353499,Max Sound Corp,MAXD,OTC
7620,1290504,CANNABIS STRATEGIC VENTURES,NUGS,OTC
7621,1622057,Nascent Biotech Inc.,NBIO,OTC
7622,723269,IRONSTONE GROUP INC,IRNS,OTC
7623,1042187,Yunhong CTI Ltd.,CTIB,Nasdaq
7624,1819074,ParcelPal Logistics Inc.,PTNYF,OTC
7625,1584693,Healthcare Integrated Technologies Inc.,HITC,OTC
7626,1025953,"NOVATION COMPANIES, INC.",NOVC,OTC
7627,1004724,"REGIONAL HEALTH PROPERTIES, INC",RHE,NYSE
7628,1142801,AMANASU ENVIRONMENT CORP,AMSU,OTC
7629,758743,VIDEO DISPLAY CORP,VIDE,OTC
7630,1199392,EMGOLD MINING CORP,EGMCF,OTC
7631,1548240,"Yew Bio-Pharm Group, Inc.",YEWB,
7632,1648903,"First Foods Group, Inc.",FIFG,OTC
7633,711034,THUNDER MOUNTAIN GOLD INC,THMG,OTC
7634,1579026,TOWER ONE WIRELESS CORP.,TOWTF,OTC
7635,856984,USA EQUITIES CORP.,USAQ,OTC
7636,1627554,"Pedro's List, Inc.",QSMG,OTC
7637,1508381,Bionik Laboratories Corp.,BNKL,OTC
7638,1000683,BLONDER TONGUE LABORATORIES INC,BDR,NYSE
7639,1481585,Agtech Global International Inc,AGGL,OTC
7640,1409197,"Bespoke Extracts, Inc.",BSPK,OTC
7641,1385799,Advanced Biomedical Technologies Inc.,ABMT,
7642,1643721,"LEAFBUYER TECHNOLOGIES, INC.",LBUY,OTC
7643,1539894,"Atlas Financial Holdings, Inc.",AFHIF,OTC
7644,1104280,SANGUI BIOTECH INTERNATIONAL INC,SGBI,OTC
7645,1612851,"Palayan Resources, Inc.",PLYN,OTC
7646,1342936,"Advanced Voice Recognition Systems, Inc",AVOI,OTC
7647,1008112,WESTBRIDGE ENERGY CORP.,WEGYF,OTC
7648,1640251,Wins Finance Holdings Inc.,WINSF,OTC
7649,860543,Jacksam Corp,JKSM,OTC
7650,1778805,"Taronis Fuels, Inc.",TRNF,OTC
7651,1443611,SinglePoint Inc.,SING,OTC
7652,1689231,Nova Mentis Life Science Corp.,NMLSF,OTC
7653,1284237,ABACUS MINING & EXPLORATION CORP,ABCFF,OTC
7654,1537169,"AVALANCHE INTERNATIONAL, CORP.",AVLP,
7655,1300524,AMERICAN INTERNATIONAL HOLDINGS CORP.,AMIH,OTC
7656,1961,WORLDS INC,WDDD,OTC
7657,1543652,"Free Flow, Inc.",FFLO,
7658,858043,COMMANDER RESOURCES LTD,CMDRF,
7659,1471781,GBT Technologies Inc.,GTCH,OTC
7660,1621199,UNION BRIDGE HOLDINGS LTD.,UGHL,
7661,1623360,Mirage Energy Corp,MRGE,
7662,1869467,OceanPal Inc.,OP,Nasdaq
7663,1083468,"ENTERTAINMENT ARTS RESEARCH, INC.",EARI,OTC
7664,99106,TRANS LUX Corp,TNLX,OTC
7665,1718500,Reviv3 Procare Co,RVIV,OTC
7666,1725911,Global Diversified Marketing Group Inc.,GDMK,OTC
7667,225628,"PASSUR Aerospace, Inc.",PSSR,OTC
7668,1454742,"GOOD GAMING, INC.",GMER,OTC
7669,884650,INFINITE GROUP INC,IMCI,OTC
7670,1568628,Bioquest Corp,BQST,
7671,720762,NON INVASIVE MONITORING SYSTEMS INC /FL/,NIMU,OTC
7672,1615999,"NEUROPATHIX, INC.",NPTX,OTC
7673,849997,FEC Resources Inc.,FECOF,OTC
7674,1386049,"Beyond Commerce, Inc.",BYOC,OTC
7675,1080448,PATRIOT GOLD CORP,PGOL,OTC
7676,1605481,Nevada Canyon Gold Corp.,NGLD,OTC
7677,1100779,"Millennium Prime, Inc.",MLMN,OTC
7678,884363,"EVOLUTIONARY GENOMICS, INC.",FNAM,OTC
7679,806592,"SUNWIN STEVIA INTERNATIONAL, INC.",SUWN,OTC
7680,1556753,"3D PIONEER SYSTEMS, INC.",DPSM,
7681,725929,"B2Digital, Inc.",BTDG,OTC
7682,1039466,NovAccess Global Inc.,XSNX,OTC
7683,1500620,Bravada Gold Corp,BGAVF,OTC
7684,1132509,New Momentum Corp.,NNAX,OTC
7685,1579010,"Life On Earth, Inc.",LFER,OTC
7686,945617,"American Cannabis Company, Inc.",AMMJ,OTC
7687,1806015,"Critical Solutions, Inc.",CSLI,OTC
7688,1342219,"Kreido Biofuels, Inc.",KRBF,OTC
7689,1598773,TRACKX HOLDINGS INC,TKXHF,OTC
7690,1416697,"Blue Line Protection Group, Inc.",BLPG,OTC
7691,1580262,"Right On Brands, Inc.",RTON,OTC
7692,1474835,Intellipharmaceutics International Inc.,IPCIF,OTC
7693,1802546,"KONA GOLD BEVERAGE, INC.",KGKG,OTC
7694,1698370,Maven Brands Inc.,TRLFF,OTC
7695,1605331,AB INTERNATIONAL GROUP CORP.,ABQQ,OTC
7696,1603793,"Norris Industries, Inc.",NRIS,OTC
7697,1714379,"FACT, Inc.",FCTI,OTC
7698,1434737,"SPIRITS TIME INTERNATIONAL, INC.",SRSG,OTC
7699,1515317,MAGELLAN GOLD Corp,MAGE,OTC
7700,1745846,Broadstone Real Estate Access Fund,BDREX,Nasdaq
7701,724445,BURZYNSKI RESEARCH INSTITUTE INC,BZYR,OTC
7702,1373690,Indigenous Roots Corp.,IRCC,OTC
7703,1355790,International Stem Cell CORP,ISCO,OTC
7704,1475430,JOSHUA GOLD RESOURCES INC,JSHG,OTC
7705,1002771,"Integrated Cannabis Solutions, Inc.",IGPK,OTC
7706,1317839,Umatrin Holding Ltd,UMHL,OTC
7707,1284454,Yong Bai Chao New Retail Corp,YBCN,OTC
7708,1393781,WIKISOFT CORP.,WSFT,OTC
7709,1689490,NetPay International Inc,NTPY,OTC
7710,945828,AMERITYRE CORP,AMTY,OTC
7711,1689084,Qrons Inc.,QRON,OTC
7712,1415758,Nevada Sunrise Gold Corp,NVSGF,OTC
7713,1494413,Two Hands Corp,TWOH,OTC
7714,1058330,"Rogue One, Inc.",ROAG,OTC
7715,1755101,APPlife Digital Solutions Inc,ALDS,OTC
7716,1165639,EARTH LIFE SCIENCES INC,CLTS,OTC
7717,1156784,"CoroWare, Inc,",COWI,OTC
7718,764630,UNITED STATES BASKETBALL LEAGUE INC,USBL,OTC
7719,1626556,"AMERICAN EDUCATION CENTER, INC.",AMCT,
7720,1715819,"Electromedical Technologies, Inc",EMED,OTC
7721,1094084,TELKONET INC,TKOI,OTC
7722,1487718,"BOXSCORE BRANDS, INC.",BOXS,OTC
7723,1369128,Digatrade Financial Corp,DIGAF,OTC
7724,1726317,Cyon Exploration Ltd.,CYNXF,OTC
7725,1388319,"U.S. Stem Cell, Inc.",USRM,OTC
7726,1745078,"Vynleads, Inc.",VYND,
7727,1438901,"4Less Group, Inc.",FLES,OTC
7728,1172178,LIBERTY STAR URANIUM & METALS CORP.,LBSR,OTC
7729,1116734,UNITED ENERGY CORP /NV/,UNRG,OTC
7730,1681556,"GEX MANAGEMENT, INC.",GXXM,OTC
7731,1499275,SANTO MINING CORP.,SANP,OTC
7732,1334740,"Utilicraft Aerospace Industries, Inc.",UITA,OTC
7733,1306035,YUS INTERNATIONAL GROUP Ltd,YUSG,
7734,1346655,"CMG HOLDINGS GROUP, INC.",CMGO,OTC
7735,793306,BLUE DOLPHIN ENERGY CO,BDCO,OTC
7736,1651166,Golden State Bancorp,GSBX,
7737,1021604,ON TRACK INNOVATIONS LTD,OTIVF,OTC
7738,812306,PROCYON CORP,PCYN,
7739,1435163,"CENTAURUS DIAMOND TECHNOLOGIES, INC.",CTDT,
7740,1440799,MMEX Resources Corp,MMEX,OTC
7741,1161582,"GROWLIFE, INC.",PHOT,OTC
7742,1580490,I-ON Digital Corp.,IONI,OTC
7743,1658880,BARE METAL STANDARD INC.,BRMT,
7744,1569329,"Youngevity International, Inc.",YGYI,OTC
7745,1393548,ClickStream Corp,CLIS,OTC
7746,1694617,"Royale Energy, Inc.",ROYL,OTC
7747,1761540,STRATUS CAPITAL CORP,SRUS,OTC
7748,1445175,"Xiamen Lutong International Travel Agency Co., Ltd.",LTGJ,OTC
7749,1723980,"China SXT Pharmaceuticals, Inc.",SXTC,Nasdaq
7750,1323838,DXI Energy Inc.,DXIEF,
7751,1301838,"Premier Product Group, Inc.",PMPG,OTC
7752,1556801,iMine Corp,JRVS,
7753,1722731,"FDCTECH, INC.",FDCT,OTC
7754,931059,"Rennova Health, Inc.",RNVA,OTC
7755,1760026,"MESO NUMISMATICS, INC.",MSSV,OTC
7756,1128281,"Saker Aviation Services, Inc.",SKAS,OTC
7757,1574553,NEW WAVE HOLDINGS CORP.,TRMNF,OTC
7758,1803096,"STARGUIDE GROUP, INC.",STRG,
7759,1443089,"WEARABLE HEALTH SOLUTIONS, INC.",WHSI,OTC
7760,1442492,"Laredo Oil, Inc.",LRDC,OTC
7761,1373853,NEW AMERICA ENERGY CORP.,NECA,OTC
7762,1518336,Dream Homes & Development Corp.,DREM,OTC
7763,1456802,Century Cobalt Corp.,CCOB,OTC
7764,1574910,"RENAVOTIO, INC.",RIII,OTC
7765,1616788,LEGACY VENTURES INTERNATIONAL INC.,LGYV,OTC
7766,1525306,First America Resources Corp,FSTJ,
7767,1611852,"Roan Holdings Group Co., Ltd.",RAHGF,OTC
7768,1680689,Boxxy Inc.,BXXY,OTC
7769,1880419,Fernhill Corp,FERN,OTC
7770,1442101,Zhong Ya International Ltd,ZYJT,
7771,1557798,"Tianci International, Inc.",CIIT,
7772,1616156,"WEWARDS, INC.",WEWA,
7773,792935,ETHEMA HEALTH Corp,GRST,OTC
7774,1524872,Thunder Energies Corp,TNRG,OTC
7775,894501,"GOLD ROCK HOLDINGS, INC.",GRHI,
7776,1664038,"Hemp Naturals, Inc.",HPMM,OTC
7777,1473086,Oxford Bank Corp,OXBC,OTC
7778,1346917,GENTOR RESOURCES INC.,GNTOF,
7779,890725,GELSTAT CORP,GSAC,OTC
7780,1561880,"Legacy Education Alliance, Inc.",LEAI,OTC
7781,225211,Touchpoint Group Holdings Inc.,TGHI,OTC
7782,96699,TECHNICAL COMMUNICATIONS CORP,TCCO,OTC
7783,1641751,BrewBilt Manufacturing Inc.,BBRW,OTC
7784,1353970,China XD Plastics Co Ltd,CXDC,OTC
7785,1414953,"MOJO Organics, Inc.",MOJO,OTC
7786,1404935,"THC Therapeutics, Inc.",THCT,OTC
7787,1647866,Binovi Technologies Corp.,BNVIF,OTC
7788,1516887,"Wellness Center USA, Inc.",WCUI,OTC
7789,1424404,Wolverine Technologies Corp.,WOLV,OTC
7790,1138724,"Global Arena Holding, Inc.",GAHC,OTC
7791,1433551,Sino Green Land Corp.,SGLA,OTC
7792,841533,"SADDLE RANCH MEDIA, INC.",SRMX,OTC
7793,1593773,KANGE CORP,KGNR,
7794,1384365,"RAADR, INC.",RDAR,OTC
7795,930245,GLOBAL ACQUISITIONS Corp,AASP,OTC
7796,1597892,JRSIS HEALTH CARE Corp,JRSS,OTC
7797,1402371,"ELRAY RESOURCES, INC.",ELRA,OTC
7798,1464865,"Good Hemp, Inc.",GHMP,OTC
7799,894560,BIOETHICS LTD,BOTH,OTC
7800,1627611,12 Retech Corp,RETC,OTC
7801,1127475,"Digital Brand Media & Marketing Group, Inc.",DBMM,OTC
7802,1543637,"Nu-Med Plus, Inc.",NUMD,OTC
7803,1381871,"Cruzani, Inc.",CZNI,OTC
7804,1465311,Zicix Corp,ZICX,OTC
7805,892832,SANDSTON CORP,SDON,OTC
7806,1530746,"Kaya Holdings, Inc.",KAYS,OTC
7807,837342,CORDIA CORP,CORG,OTC
7808,1407704,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",BOTY,OTC
7809,1128353,ENERTECK CORP,ETCK,OTC
7810,1493526,PROTECT PHARMACEUTICAL Corp,PRTT,OTC
7811,1382943,"PREDICTIVE TECHNOLOGY GROUP, INC.",PRED,OTC
7812,1464192,"Light Media Holdings, Inc.",LGMH,OTC
7813,716688,MICROWAVE FILTER CO INC /NY/,MFCO,OTC
7814,1625288,"NEXIEN BIOPHARMA, INC.",NXEN,OTC
7815,1445467,AVRUPA MINERALS LTD.,AVPMF,OTC
7816,1504239,"Point of Care Nano-Technology, Inc.",PCNT,OTC
7817,1145898,CHINESEWORLDNET COM INC,CWNOF,OTC
7818,1230524,Cyber Apps World,CYAP,OTC
7819,1424768,VYCOR MEDICAL INC,VYCO,OTC
7820,1736865,"Golden Developing Solutions, Inc.",DVLP,OTC
7821,1117228,MASS MEGAWATTS WIND POWER INC,MMMW,OTC
7822,42050,WESTERN SIERRA RESOURCE Corp,WSRC,OTC
7823,934543,AMERICAN CHURCH MORTGAGE CO,ACMC,OTC
7824,1401835,Star Gold Corp.,SRGZ,OTC
7825,1102942,"InnovaQor, Inc.",VMCS,OTC
7826,1164256,"DAYBREAK OIL & GAS, INC.",DBRM,OTC
7827,1635136,DUO WORLD INC,DUUO,OTC
7828,1502966,"Digipath, Inc.",DIGP,OTC
7829,1704795,"Bantec, Inc.",BANT,OTC
7830,1512886,NEUTRA CORP.,NTRR,OTC
7831,1483646,"BLACKSTAR ENTERPRISE GROUP, INC.",BEGI,OTC
7832,1316317,China Techfaith Wireless Communication Technology LTD,CNTFY,
7833,1342792,WORLDWIDE STRATEGIES INC,WWSG,OTC
7834,1561686,"STARSTREAM ENTERTAINMENT, INC.",SSET,OTC
7835,773318,VERITEC INC,VRTC,
7836,1267919,SIGNATURE DEVICES INC,SDVI,OTC
7837,1444839,Bravo Multinational Inc.,BRVO,OTC
7838,1438461,Yinfu Gold Corp.,ELRE,OTC
7839,1094032,QDM International Inc.,QDMI,
7840,1485074,"Freeze Tag, Inc.",FRZT,OTC
7841,1405663,I-Minerals Inc,IMAHF,OTC
7842,1088638,"MASTERMIND, INC.",MMND,OTC
7843,8328,"Applied Minerals, Inc.",AMNL,OTC
7844,1559172,"DIEGO PELLICER WORLDWIDE, INC",DPWW,OTC
7845,1394638,CREATIVE LEARNING Corp,CLCN,OTC
7846,882800,"Pacific Ventures Group, Inc.",PACV,OTC
7847,1319643,Lode-Star Mining Inc.,LSMG,OTC
7848,1355677,Mexus Gold US,MXSG,OTC
7849,1089815,"U.S. NeuroSurgical Holdings, Inc.",USNU,OTC
7850,1350156,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.,PAXH,
7851,1631463,Barrel Energy Inc.,BRLL,OTC
7852,1622408,Fritzy Tech Inc.,FRFR,OTC
7853,1081938,"CANNAPHARMARX, INC.",CPMD,OTC
7854,797542,Viewbix Inc.,VBIX,OTC
7855,1375793,GTX CORP,GTXO,OTC
7856,1582249,Rasna Therapeutics Inc.,RASP,OTC
7857,1439264,Bonanza Goldfields Corp.,BONZ,OTC
7858,1317833,"SIGNET INTERNATIONAL HOLDINGS, INC.",SIGN,
7859,1445109,Clean Coal Technologies Inc.,CCTC,OTC
7860,737207,"Adhera Therapeutics, Inc.",ATRX,OTC
7861,1157817,"SITO MOBILE, LTD.",SITOQ,OTC
7862,896747,AMERICAN BIO MEDICA CORP,ABMC,OTC
7863,1099814,STEREO VISION ENTERTAINMENT INC,SVSN,OTC
7864,1614466,Kibush Capital Corp,DLCR,OTC
7865,1797956,"RCMW Group, Inc.",RCMW,
7866,1510247,"LGBTQ Loyalty Holdings, Inc.",LFAP,OTC
7867,1691430,QUANTA INC,QNTA,OTC
7868,1093636,"Atlas Technology Group, Inc.",ATYG,OTC
7869,1558465,"PETROGRESS, INC",PGAS,OTC
7870,1290658,"IIOT-OXYS, Inc.",ITOX,OTC
7871,318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,OTC
7872,1066764,"Spine Injury Solutions, Inc",SPIN,OTC
7873,6494,ANDREA ELECTRONICS CORP,ANDR,OTC
7874,819926,SHARING ECONOMY INTERNATIONAL INC.,SEII,OTC
7875,1399855,"National American University Holdings, Inc.",NAUH,
7876,1304741,Cannagistics Inc.,CNGT,OTC
7877,1532158,"Rebel Group, Inc.",REBL,
7878,1388295,"WebSafety, Inc.",WBSI,OTC
7879,1425203,Astro Aerospace Ltd.,ASDN,OTC
7880,1473490,"Wall Street Media Co, Inc.",WSCO,
7881,1695473,"Greater Cannabis Company, Inc.",GCAN,OTC
7882,1855621,"Propellus, Inc.",PRPS,
7883,1535079,MCX Technologies Corp,MCCX,OTC
7884,1068689,"Data443 Risk Mitigation, Inc.",ATDS,OTC
7885,849636,RespireRx Pharmaceuticals Inc.,RSPI,OTC
7886,1627469,"Photozou Holdings, Inc.",PTZH,
7887,1300867,ON4 COMMUNICATIONS INC.,ONCI,OTC
7888,1412659,"Regenicin, Inc.",RGIN,OTC
7889,1030916,PREMIER HOLDING CORP.,PRHL,OTC
7890,1872292,Rainmaker Worldwide Inc.,RAKR,OTC
7891,1372184,"New You, Inc.",NWYU,OTC
7892,1552164,AVRA INC.,AVRN,OTC
7893,1431880,"POTASH AMERICA, INC.",PTAM,OTC
7894,1697935,"MAPTELLIGENT, INC.",MAPT,OTC
7895,1617431,"Po Yuen Cultural Holdings (Hong Kong) Co., Ltd.",POYN,
7896,1463459,Emergent Health Corp.,EMGE,OTC
7897,820771,Goliath Film & Media Holdings,GFMH,OTC
7898,891417,Nano Magic Holdings Inc.,NMGX,
7899,1528172,"ENDONOVO THERAPEUTICS, INC.",ENDV,OTC
7900,752294,ELECTRONIC SYSTEMS TECHNOLOGY INC,ELST,OTC
7901,1084384,PARETEUM Corp,TEUM,OTC
7902,1619227,"Cloudweb, Inc.",CLOW,OTC
7903,860131,Wave Sync Corp.,WAYS,
7904,1575420,Bionovate Technologies Corp.,BIIO,OTC
7905,1527675,WUNONG ASIA PACIFIC Co Ltd,AITA,
7906,1133798,"TX Holdings, Inc.",TXHG,OTC
7907,847942,STRATEGIC ACQUISITIONS INC /NV/,STQN,
7908,1669400,"Veritas Farms, Inc.",VFRM,OTC
7909,1096768,"NUGL, INC.",NUGL,OTC
7910,1407878,"Digital Locations, Inc.",DLOC,OTC
